Country,Year,Status,Life_expectancy ,Adult_Mortality,infant_deaths,under_five_deaths ,GDP,Population,Income_composition_of_resources
Democratic Republic of the Congo,1/1/2012,Developing,58.3,277,239,317,,0,
Democratic Republic of the Congo,1/1/2013,Developing,58.8,272,238,314,,0,
Democratic Republic of the Congo,1/1/2014,Developing,59.3,266,237,312,,0,
Democratic Republic of the Congo,1/1/2015,Developing,59.8,258,236,308,,0,
Denmark,1/1/2000,Developed,76.9,12,0,0,3743.55917,5339616,0.86
Denmark,1/1/2001,Developed,77,12,0,0,3751.64946,5358783,0.862
Denmark,1/1/2002,Developed,77,14,0,0,33228.69291,5375931,0.875
Denmark,1/1/2003,Developed,77.3,11,0,0,4458.7764,539574,0.882
Denmark,1/1/2004,Developed,77.7,98,0,0,46511.6457,544523,0.893
Denmark,1/1/2005,Developed,78.1,92,0,0,48799.8237,5419432,0.897
Denmark,1/1/2006,Developed,78.1,93,0,0,5226.99311,5437272,0.902
Denmark,1/1/2007,Developed,78.4,93,0,0,58487.451,5461438,0.904
Denmark,1/1/2008,Developed,78.8,88,0,0,64322.6664,5493621,0.906
Denmark,1/1/2009,Developed,78.9,86,0,0,58163.29359,552395,0.906
Denmark,1/1/2010,Developed,79.2,84,0,0,5841.41122,5547683,0.906
Denmark,1/1/2011,Developed,79.7,79,0,0,61753.667,557572,0.91
Denmark,1/1/2012,Developed,80,76,0,0,5857.521,5591572,0.922
Denmark,1/1/2013,Developed,81,75,0,0,61191.19263,5614932,0.924
Denmark,1/1/2014,Developed,84,73,0,0,62425.5392,5643475,0.926
Denmark,1/1/2015,Developed,86,71,0,0,5314.64416,5683483,0.923
Djibouti,1/1/2000,Developing,57.4,325,2,2,768.176767,717584,0.361
Djibouti,1/1/2001,Developing,57.7,323,2,2,781.2322196,732711,0.363
Djibouti,1/1/2002,Developing,57.9,322,2,2,792.15412,746221,0.372
Djibouti,1/1/2003,Developing,58,325,2,2,819.974118,758615,0.378
Djibouti,1/1/2004,Developing,58.1,326,2,2,864.184726,77752,0.388
Djibouti,1/1/2005,Developing,58.6,318,2,2,94.7297489,783254,0.396
Djibouti,1/1/2006,Developing,59.1,39,2,2,965.6693779,79628,0.405
Djibouti,1/1/2007,Developing,59.8,296,1,2,147.586896,8942,0.416
Djibouti,1/1/2008,Developing,62,289,1,2,1214.77118,822934,0.427
Djibouti,1/1/2009,Developing,69,279,1,2,1253.657431,83684,0.436
Djibouti,1/1/2010,Developing,61.3,273,1,2,1325.99724,851146,0.441
Djibouti,1/1/2011,Developing,61.8,268,1,2,143.986898,865937,0.451
Djibouti,1/1/2012,Developing,62.2,263,1,2,1536.15685,881185,0.46
Djibouti,1/1/2013,Developing,62.7,256,1,2,1622.637974,896688,0.464
Djibouti,1/1/2014,Developing,63,252,1,1,174.91511,912164,0.467
Djibouti,1/1/2015,Developing,63.5,241,1,1,1862.167274,927414,0.47
Dominica,1/1/2013,Developing,,0,0,0,722.75665,0,0.721
Dominican Republic,1/1/2000,Developing,72,176,7,9,282.4242,8562622,0.651
Dominican Republic,1/1/2001,Developing,71.2,188,7,9,2862.154836,8697126,0.656
Dominican Republic,1/1/2002,Developing,71.4,189,7,8,38.46578,8832285,0.66
Dominican Republic,1/1/2003,Developing,73,22,7,8,2372.628827,896776,0.665
Dominican Republic,1/1/2004,Developing,69.3,214,7,8,2421.9662,912998,0.666
Dominican Republic,1/1/2005,Developing,69.7,28,7,8,3681.5993,9237566,0.668
Dominican Republic,1/1/2006,Developing,72.3,178,7,8,3836.468771,9371338,0.677
Dominican Republic,1/1/2007,Developing,72.9,164,6,8,4647.31359,954353,0.685
Dominican Republic,1/1/2008,Developing,73.3,161,6,8,511.37937,963652,0.692
Dominican Republic,1/1/2009,Developing,73.6,157,6,8,4952.67753,9767758,0.695
Dominican Republic,1/1/2010,Developing,72.7,166,6,8,5451.6696,9897985,0.697
Dominican Republic,1/1/2011,Developing,73.1,16,6,7,5759.643,12795,0.703
Dominican Republic,1/1/2012,Developing,72.1,174,6,7,5968.876767,115495,0.706
Dominican Republic,1/1/2013,Developing,73.4,157,6,7,627.55544,1281296,0.709
Dominican Republic,1/1/2014,Developing,73.6,154,6,7,6268.692122,145844,0.712
Dominican Republic,1/1/2015,Developing,73.9,152,6,7,6468.471648,1528394,0.718
Ecuador,1/1/2000,Developing,72.8,163,9,11,1451.29776,12628596,0.668
Ecuador,1/1/2001,Developing,73.4,158,9,10,193.741571,12852755,0.67
Ecuador,1/1/2002,Developing,73.6,157,8,10,2183.966796,13726,0.675
Ecuador,1/1/2003,Developing,74.4,151,8,10,244.46898,1328961,0.679
Ecuador,1/1/2004,Developing,74.4,148,8,9,278.557892,1359647,0.682
Ecuador,1/1/2005,Developing,74.2,151,8,9,321.942547,13735233,0.688
Ecuador,1/1/2006,Developing,74.4,144,8,9,335.786541,1396748,0.693
Ecuador,1/1/2007,Developing,74.7,14,7,9,359.71886,1425453,0.696
Ecuador,1/1/2008,Developing,74.6,139,7,9,4274.95265,14447562,0.698
Ecuador,1/1/2009,Developing,75.1,137,7,8,4255.56571,14691275,0.702
Ecuador,1/1/2010,Developing,75,134,7,8,4657.32361,1493469,0.703
Ecuador,1/1/2011,Developing,75.3,131,7,8,5223.351763,15177355,0.71
Ecuador,1/1/2012,Developing,75.5,127,7,8,572.14313,15419666,0.717
Ecuador,1/1/2013,Developing,76,121,6,8,674.9829,15661547,0.725
Ecuador,1/1/2014,Developing,76,121,6,7,6432.216537,1593112,0.737
Ecuador,1/1/2015,Developing,76.2,118,6,7,625.62224,16144368,0.739
Egypt,1/1/2000,Developing,68.8,171,65,82,,0,0.606
Egypt,1/1/2001,Developing,68.6,177,63,78,,0,0.612
Egypt,1/1/2002,Developing,68.7,177,61,75,,0,0.617
Egypt,1/1/2003,Developing,68.6,178,59,72,,0,0.621
Egypt,1/1/2004,Developing,69,176,57,70,,0,0.623
Egypt,1/1/2005,Developing,69.4,174,56,68,,0,0.629
Egypt,1/1/2006,Developing,69.5,175,55,66,,0,0.636
Egypt,1/1/2007,Developing,69.7,171,55,65,,0,0.644
Egypt,1/1/2008,Developing,69.8,172,54,65,,0,0.651
Egypt,1/1/2009,Developing,69.9,174,54,64,,0,0.659
Egypt,1/1/2010,Developing,70,173,54,64,,0,0.665
Egypt,1/1/2011,Developing,74,168,55,64,,0,0.671
Egypt,1/1/2012,Developing,72,165,54,64,,0,0.673
Egypt,1/1/2013,Developing,79,159,54,63,,0,0.681
Egypt,1/1/2014,Developing,78,161,53,62,,0,0.686
Egypt,1/1/2015,Developing,79,159,51,60,,0,0.688
El Salvador,1/1/2000,Developing,69,218,4,5,2238.4116,5867626,0.607
El Salvador,1/1/2001,Developing,68.9,219,4,4,2338.772244,595962,0.615
El Salvador,1/1/2002,Developing,73,24,3,4,248.4125,59433,0.621
El Salvador,1/1/2003,Developing,69.9,29,3,4,2519.737387,5971535,0.628
El Salvador,1/1/2004,Developing,70,215,3,3,2632.79942,6775,0.636
El Salvador,1/1/2005,Developing,71,213,3,3,2835.281237,628961,0.644
El Salvador,1/1/2006,Developing,75,211,3,3,362.951768,656478,0.651
El Salvador,1/1/2007,Developing,71.2,23,2,3,334.83817,683475,0.657
El Salvador,1/1/2008,Developing,71.7,194,2,3,357.347674,61131,0.659
El Salvador,1/1/2009,Developing,71.4,23,2,2,3366.482133,6137276,0.662
El Salvador,1/1/2010,Developing,72,191,2,2,3474.392445,6164626,0.662
El Salvador,1/1/2011,Developing,72,197,2,2,3736.58713,619256,0.666
El Salvador,1/1/2012,Developing,73,181,2,2,3827.786267,6221246,0.67
El Salvador,1/1/2013,Developing,73,184,2,2,3895.664491,625777,0.675
El Salvador,1/1/2014,Developing,73.3,181,2,2,3988.771871,6281189,0.676
El Salvador,1/1/2015,Developing,73.5,178,2,2,4127.11775,6312478,0.678
Equatorial Guinea,1/1/2000,Developing,52.7,336,3,4,172.68491,614323,0
Equatorial Guinea,1/1/2001,Developing,53.1,334,3,4,2283.87939,639762,0.527
Equatorial Guinea,1/1/2002,Developing,53.5,334,3,4,2711.17114,66647,0.542
Equatorial Guinea,1/1/2003,Developing,53.8,334,3,4,3577.176197,694611,0.554
Equatorial Guinea,1/1/2004,Developing,54.1,336,3,4,685.34897,724817,0.553
Equatorial Guinea,1/1/2005,Developing,54.4,337,3,4,185.63334,757317,0.563
Equatorial Guinea,1/1/2006,Developing,54.8,337,3,4,12732.2759,792217,0.569
Equatorial Guinea,1/1/2007,Developing,55,339,3,4,15761.83913,829327,0.587
Equatorial Guinea,1/1/2008,Developing,55.4,338,3,4,22742.38159,868418,0.592
Equatorial Guinea,1/1/2009,Developing,55.7,34,3,4,1653.2937,99111,0.59
Equatorial Guinea,1/1/2010,Developing,56.1,339,3,4,17136.44568,95114,0.589
Equatorial Guinea,1/1/2011,Developing,56.2,344,3,4,21451.88617,99429,0.58
Equatorial Guinea,1/1/2012,Developing,56.7,337,3,4,21557.6528,138593,0.583
Equatorial Guinea,1/1/2013,Developing,57.4,327,3,4,2246.9938,183746,0.586
Equatorial Guinea,1/1/2014,Developing,57.9,32,3,4,192.59733,1129424,0.582
Equatorial Guinea,1/1/2015,Developing,58.2,32,3,4,1347.31257,1175389,0.582
Eritrea,1/1/2000,Developing,45.3,593,7,10,28.1969487,339281,0
Eritrea,1/1/2001,Developing,58.1,345,7,10,215.139213,3497124,0
Eritrea,1/1/2002,Developing,58.5,343,7,10,21.7687981,3614639,0
Eritrea,1/1/2003,Developing,58.8,343,7,10,232.7945459,3738265,0
Eritrea,1/1/2004,Developing,59.1,342,7,10,287.4222243,3858623,0
Eritrea,1/1/2005,Developing,59.4,34,7,9,276.75896,39697,0
Eritrea,1/1/2006,Developing,59.7,336,7,9,297.828588,466648,0.405
Eritrea,1/1/2007,Developing,62,329,6,9,317.3294336,4153332,0.405
Eritrea,1/1/2008,Developing,67,322,6,9,326.825642,4232636,0.406
Eritrea,1/1/2009,Developing,61.4,311,6,9,43.7544499,431334,0.402
Eritrea,1/1/2010,Developing,62.1,298,6,9,482.14994,43984,0.404
Eritrea,1/1/2011,Developing,62.9,286,6,8,582.775532,447469,0.405
Eritrea,1/1/2012,Developing,63.6,274,6,8,,0,0.41
Eritrea,1/1/2013,Developing,64,266,6,8,,0,0.414
Eritrea,1/1/2014,Developing,64.4,261,5,8,,0,0.416
Eritrea,1/1/2015,Developing,64.7,255,5,7,,0,0.418
Estonia,1/1/2000,Developing,78,218,0,0,47.32827,1396985,0.764
Estonia,1/1/2001,Developing,78,225,0,0,4498.95727,1388115,0.781
Estonia,1/1/2002,Developing,71.2,211,0,0,538.347781,137935,0.791
Estonia,1/1/2003,Developing,71.9,199,0,0,7174.237415,13772,0.798
Estonia,1/1/2004,Developing,72.3,195,0,0,885.465115,136255,0.805
Estonia,1/1/2005,Developing,72.8,189,0,0,1338.31322,1354775,0.812
Estonia,1/1/2006,Developing,73,188,0,0,12595.4165,134681,0.822
Estonia,1/1/2007,Developing,73,189,0,0,16586.452,13468,0.829
Estonia,1/1/2008,Developing,74.2,167,0,0,1894.5485,13379,0.835
Estonia,1/1/2009,Developing,74.9,156,0,0,14726.31828,1334515,0.836
Estonia,1/1/2010,Developing,75.6,137,0,0,14638.6482,1331475,0.833
Estonia,1/1/2011,Developing,76.1,138,0,0,17454.84342,1327439,0.838
Estonia,1/1/2012,Developing,76.3,135,0,0,17421.8922,1322696,0.85
Estonia,1/1/2013,Developing,76.9,127,0,0,1929.7746,1317997,0.856
Estonia,1/1/2014,Developing,77.3,122,0,0,19941.45532,1314545,0.86
Estonia,1/1/2015,Developing,77.6,119,0,0,1774.9291,131547,0.863
Ethiopia,1/1/2000,Developing,51.2,391,253,404,123.876257,66537331,0
Ethiopia,1/1/2001,Developing,52.5,372,246,392,12.1789279,68492257,0.283
Ethiopia,1/1/2002,Developing,53.2,369,237,377,111.3634356,7497192,0.298
Ethiopia,1/1/2003,Developing,54,363,228,360,118.8734466,72545144,0.306
Ethiopia,1/1/2004,Developing,55,354,217,342,135.7623858,7462445,0.31
Ethiopia,1/1/2005,Developing,56,343,206,323,161.6266248,7672783,0.325
Ethiopia,1/1/2006,Developing,57.2,328,196,304,193.794956,7885689,0.346
Ethiopia,1/1/2007,Developing,58.5,39,186,286,243.326822,8149,0.362
Ethiopia,1/1/2008,Developing,59.8,289,177,270,325.3825543,83184892,0.378
Ethiopia,1/1/2009,Developing,68,274,169,256,379.7566385,85416253,0.393
Ethiopia,1/1/2010,Developing,61.8,261,162,243,341.39992,877267,0.401
Ethiopia,1/1/2011,Developing,62.6,249,156,231,354.8463544,946756,0.411
Ethiopia,1/1/2012,Developing,63.3,241,150,221,468.567249,92444183,0.422
Ethiopia,1/1/2013,Developing,63.7,237,145,211,52.1535887,94887724,0.427
Ethiopia,1/1/2014,Developing,64.2,234,140,202,571.1622759,97366774,0.435
Ethiopia,1/1/2015,Developing,64.8,225,136,194,645.4637627,9987333,0.441
Fiji,1/1/2000,Developing,67.7,221,0,0,276.1338,811223,0.681
Fiji,1/1/2001,Developing,67.8,221,0,0,238.891729,814218,0.683
Fiji,1/1/2002,Developing,67.9,22,0,0,2259.55796,815691,0.687
Fiji,1/1/2003,Developing,68,22,0,0,2835.973972,816628,0.689
Fiji,1/1/2004,Developing,68.1,218,0,0,3332.918533,818354,0.691
Fiji,1/1/2005,Developing,68.3,214,0,0,3658.63832,821817,0.699
Fiji,1/1/2006,Developing,68.5,211,0,0,3749.939813,827411,0.695
Fiji,1/1/2007,Developing,68.6,29,0,0,478.82327,834812,0.698
Fiji,1/1/2008,Developing,68.7,26,0,0,4177.657789,84334,0.7
Fiji,1/1/2009,Developing,68.9,23,0,0,3369.48247,851967,0.704
Fiji,1/1/2010,Developing,69.1,2,0,0,3651.966784,85995,0.706
Fiji,1/1/2011,Developing,69.2,197,0,0,4353.121392,86786,0.709
Fiji,1/1/2012,Developing,69.4,195,0,0,4546.73854,873596,0.714
Fiji,1/1/2013,Developing,69.6,192,0,0,4763.68956,879715,0.719
Fiji,1/1/2014,Developing,69.7,19,0,0,546.3728,88586,0.727
Fiji,1/1/2015,Developing,69.9,188,0,0,4921.89629,892149,0.734
Finland,1/1/2000,Developing,77.5,15,0,0,24253.2542,517629,0.847
Finland,1/1/2001,Developing,78,1,0,0,24913.24452,51888,0.856
Finland,1/1/2002,Developing,78.1,98,0,0,26834.2625,52598,0.863
Finland,1/1/2003,Developing,78.4,98,0,0,32816.1688,521314,0.866
Finland,1/1/2004,Developing,78.7,12,0,0,37636.11173,5228172,0.869
Finland,1/1/2005,Developing,78.9,11,0,0,38969.17163,524696,0.864
Finland,1/1/2006,Developing,79.2,96,0,0,4112.67651,5266268,0.869
Finland,1/1/2007,Developing,79.3,96,0,0,48288.5491,528872,0.873
Finland,1/1/2008,Developing,79.6,94,0,0,5341.31487,5313399,0.876
Finland,1/1/2009,Developing,79.7,91,0,0,4717.15571,5338871,0.878
Finland,1/1/2010,Developing,79.9,89,0,0,4622.41516,5363352,0.874
Finland,1/1/2011,Developing,83,86,0,0,579.72415,5388272,0.878
Finland,1/1/2012,Developing,84,82,0,0,47415.55987,5413971,0.884
Finland,1/1/2013,Developing,87,79,0,0,49638.7713,5438972,0.887
Finland,1/1/2014,Developing,89,78,0,0,49914.61864,5461512,0.89
Finland,1/1/2015,Developing,81.1,76,0,0,4245.39744,5479531,0.893
France,1/1/2000,Developing,78.8,13,3,4,22465.64184,6912498,0.844
France,1/1/2001,Developing,79,13,3,4,22527.31775,61357431,0.849
France,1/1/2002,Developing,79.2,11,3,4,24275.2426,6185267,0.851
France,1/1/2003,Developing,79.3,99,3,4,29691.18158,62244884,0.852
France,1/1/2004,Developing,82,94,3,4,33874.74255,6274897,0.857
France,1/1/2005,Developing,81,93,3,4,34879.72633,63179356,0.86
France,1/1/2006,Developing,86,92,3,4,36544.5853,63621376,0.87
France,1/1/2007,Developing,89,89,3,3,416.58397,6416229,0.873
France,1/1/2008,Developing,89,88,3,3,45413.6571,6437499,0.877
France,1/1/2009,Developing,81.1,88,3,3,41631.13141,647744,0.879
France,1/1/2010,Developing,81.3,86,3,3,473.34279,6527512,0.879
France,1/1/2011,Developing,81.7,83,3,3,4381.288,65342776,0.882
France,1/1/2012,Developing,81.5,83,3,3,4838.2444,6565979,0.885
France,1/1/2013,Developing,82,81,3,3,42554.1225,6599857,0.887
France,1/1/2014,Developing,82.2,79,3,3,42955.24287,66331957,0.89
France,1/1/2015,Developing,82.4,78,2,3,36526.7711,6662468,0.894
Gabon,1/1/2000,Developing,61,296,2,3,4116.46693,1231122,0.637
Gabon,1/1/2001,Developing,59.8,37,2,3,3976.14887,1262259,0.633
Gabon,1/1/2002,Developing,59.7,315,2,3,412.55271,129449,0.636
Gabon,1/1/2003,Developing,59.7,32,2,3,4892.11618,1328146,0.638
Gabon,1/1/2004,Developing,59.7,322,2,3,5685.577736,136425,0.64
Gabon,1/1/2005,Developing,65,37,2,3,6741.293948,143126,0.64
Gabon,1/1/2006,Developing,61.4,288,2,3,727.777345,1444844,0.646
Gabon,1/1/2007,Developing,61.6,291,2,3,8352.81711,1489193,0.645
Gabon,1/1/2008,Developing,61.6,298,2,3,194.2746,1536411,0.651
Gabon,1/1/2009,Developing,61.7,31,2,3,763.66223,1586754,0.652
Gabon,1/1/2010,Developing,62.3,294,2,3,8754.113376,16421,0.66
Gabon,1/1/2011,Developing,62.8,289,2,3,1716.2258,169711,0.664
Gabon,1/1/2012,Developing,63.5,276,2,3,9774.18117,1756817,0.669
Gabon,1/1/2013,Developing,64.6,255,2,3,9679.742995,1817271,0.678
Gabon,1/1/2014,Developing,65.5,237,2,3,9692.163874,1875713,0.687
Gabon,1/1/2015,Developing,66,229,2,3,7388.984144,193175,0.694
Gambia,1/1/2000,Developing,55.9,33,3,6,,0,0.377
Gambia,1/1/2001,Developing,56.3,3,3,6,,0,0.384
Gambia,1/1/2002,Developing,56.6,298,3,6,,0,0.392
Gambia,1/1/2003,Developing,57,297,3,6,,0,0.395
Gambia,1/1/2004,Developing,57.3,296,3,6,,0,0.404
Gambia,1/1/2005,Developing,57.7,294,3,6,,0,0.412
Gambia,1/1/2006,Developing,58.2,288,3,6,,0,0.415
Gambia,1/1/2007,Developing,58.5,288,3,6,,0,0.42
Gambia,1/1/2008,Developing,58.7,287,3,6,,0,0.426
Gambia,1/1/2009,Developing,59,286,3,6,,0,0.434
Gambia,1/1/2010,Developing,59.3,284,3,6,,0,0.439
Gambia,1/1/2011,Developing,59.8,277,3,5,,0,0.441
Gambia,1/1/2012,Developing,62,269,3,5,,0,0.44
Gambia,1/1/2013,Developing,66,266,3,5,,0,0.445
Gambia,1/1/2014,Developing,68,266,3,5,,0,0.449
Gambia,1/1/2015,Developing,61.1,262,3,5,,0,0.45
Georgia,1/1/2000,Developing,71.8,129,2,2,691.997711,44183,0
Georgia,1/1/2001,Developing,73,121,2,2,733.974142,43864,0.673
Georgia,1/1/2002,Developing,71.7,142,2,2,779.3845935,4357,0.677
Georgia,1/1/2003,Developing,72.7,132,1,2,928.18227,431,0.684
Georgia,1/1/2004,Developing,72.3,134,1,1,127.367228,4245,0.694
Georgia,1/1/2005,Developing,73.9,128,1,1,153.57521,419,0.703
Georgia,1/1/2006,Developing,73.9,126,1,1,1872.68416,4136,0.714
Georgia,1/1/2007,Developing,74.4,12,1,1,2492.12878,482,0.722
Georgia,1/1/2008,Developing,73.9,128,1,1,3174.9491,43,0.735
Georgia,1/1/2009,Developing,73.2,133,1,1,276.588512,3978,0.734
Georgia,1/1/2010,Developing,73.8,132,1,1,2964.47734,3926,0.738
Georgia,1/1/2011,Developing,73.9,127,1,1,3725.63221,3875,0.742
Georgia,1/1/2012,Developing,74.2,13,1,1,4142.869175,3825,0.749
Georgia,1/1/2013,Developing,74.5,128,1,1,4274.376857,3776,0.755
Georgia,1/1/2014,Developing,74.5,125,1,1,4429.6575,3727,0.759
Georgia,1/1/2015,Developing,74.4,129,1,1,3764.64912,37171,0.768
Germany,1/1/2000,Developed,78,95,3,4,23718.7467,8221158,0.855
Germany,1/1/2001,Developed,78.3,92,3,4,23687.31689,82349925,0.86
Germany,1/1/2002,Developed,78.4,91,3,4,2525.16445,82488495,0.867
Germany,1/1/2003,Developed,78.5,9,3,4,3359.95215,82534176,0.872
Germany,1/1/2004,Developed,79.1,86,3,3,34165.9343,8251626,0.877
Germany,1/1/2005,Developed,79.2,85,3,3,34696.6292,82469422,0.884
Germany,1/1/2006,Developed,79.6,84,3,3,36447.87232,82376451,0.892
Germany,1/1/2007,Developed,79.8,82,3,3,41814.8191,82266372,0.898
Germany,1/1/2008,Developed,79.9,8,2,3,45699.19832,821197,0.903
Germany,1/1/2009,Developed,80,79,2,3,41732.7725,819237,0.906
Germany,1/1/2010,Developed,81,76,2,3,41785.55691,8177693,0.907
Germany,1/1/2011,Developed,85,74,2,3,4681.32796,8274983,0.912
Germany,1/1/2012,Developed,86,71,2,3,4465.24891,8425823,0.916
Germany,1/1/2013,Developed,86,71,2,3,4653.91143,864565,0.919
Germany,1/1/2014,Developed,89,69,2,3,4792.65288,89825,0.92
Germany,1/1/2015,Developed,81,68,2,3,41176.88158,81686611,0.924
Ghana,1/1/2000,Developing,57.2,38,43,65,263.1124679,18938762,0.48
Ghana,1/1/2001,Developing,57.4,39,42,64,273.6596668,1942165,0.485
Ghana,1/1/2002,Developing,57.6,31,42,63,39.484473,19924522,0.484
Ghana,1/1/2003,Developing,57.9,38,41,63,373.2815537,2446782,0.489
Ghana,1/1/2004,Developing,58.3,34,41,62,423.1936389,2986536,0.491
Ghana,1/1/2005,Developing,58.9,296,41,62,498.172394,215429,0.499
Ghana,1/1/2006,Developing,59.4,288,41,62,922.9351677,22113425,0.51
Ghana,1/1/2007,Developing,59.9,28,41,61,19.686718,227212,0.519
Ghana,1/1/2008,Developing,63,275,41,61,1224.41554,2329864,0.53
Ghana,1/1/2009,Developing,66,271,41,60,186.76538,2393831,0.542
Ghana,1/1/2010,Developing,69,267,40,59,1312.67557,2451214,0.547
Ghana,1/1/2011,Developing,61.2,263,40,58,1574.978653,25121796,0.554
Ghana,1/1/2012,Developing,61.6,257,39,56,1629.8222,2573349,0.563
Ghana,1/1/2013,Developing,61.9,254,38,55,1814.492297,26346251,0.57
Ghana,1/1/2014,Developing,62.1,253,37,54,1432.227943,26962563,0.576
Ghana,1/1/2015,Developing,62.4,249,37,52,1361.11395,27582821,0.575
Greece,1/1/2000,Developing,78.2,84,1,1,1242.95373,18588,0.794
Greece,1/1/2001,Developing,78.7,83,1,1,12538.17883,1862132,0.801
Greece,1/1/2002,Developing,79,81,1,1,1411.31339,19222,0.811
Greece,1/1/2003,Developing,79.1,81,0,1,18477.57841,19287,0.823
Greece,1/1/2004,Developing,79.2,81,0,1,21955.149,1955141,0.83
Greece,1/1/2005,Developing,79.3,81,0,1,22551.73574,1987314,0.839
Greece,1/1/2006,Developing,79.7,77,0,1,2481.15781,112362,0.85
Greece,1/1/2007,Developing,79.4,8,0,0,28827.32636,1148473,0.855
Greece,1/1/2008,Developing,79.9,77,0,0,31997.2821,1177841,0.853
Greece,1/1/2009,Developing,80,78,0,0,2971.973,111717,0.857
Greece,1/1/2010,Developing,83,76,0,0,26917.75898,11121341,0.859
Greece,1/1/2011,Developing,85,76,0,0,25916.29353,1114899,0.86
Greece,1/1/2012,Developing,84,76,0,0,22242.68193,114511,0.858
Greece,1/1/2013,Developing,86,74,0,0,21874.8195,1965211,0.86
Greece,1/1/2014,Developing,88,73,0,0,21673.7817,1892413,0.862
Greece,1/1/2015,Developing,81,72,0,0,187.78991,182883,0.865
Grenada,1/1/2000,Developing,74,182,0,0,5117.589923,0,0
Grenada,1/1/2001,Developing,77,178,0,0,519.958715,0,0
Grenada,1/1/2002,Developing,79,176,0,0,5292.232379,0,0
Grenada,1/1/2003,Developing,71.1,173,0,0,5773.73577,0,0
Grenada,1/1/2004,Developing,73,187,0,0,5836.17763,0,0
Grenada,1/1/2005,Developing,71.5,169,0,0,6754.512393,0,0
Grenada,1/1/2006,Developing,71.7,167,0,0,6764.722867,0,0
Grenada,1/1/2007,Developing,71.9,164,0,0,7322.596862,0,0
Grenada,1/1/2008,Developing,72.1,162,0,0,7946.944346,0,0
Grenada,1/1/2009,Developing,72.4,158,0,0,7395.88125,0,0
Grenada,1/1/2010,Developing,72.6,154,0,0,7365.666659,0,0
Grenada,1/1/2011,Developing,72.9,15,0,0,741.48438,0,0.741
Grenada,1/1/2012,Developing,73.1,146,0,0,7583.1872,0,0.744
Grenada,1/1/2013,Developing,73.3,144,0,0,7955.615985,0,0.746
Grenada,1/1/2014,Developing,73.5,143,0,0,8569.776998,0,0.749
Grenada,1/1/2015,Developing,73.6,142,0,0,9212.192824,0,0.751
Guatemala,1/1/2000,Developing,67.7,221,17,21,1655.596261,1165743,0.539
Guatemala,1/1/2001,Developing,68.4,211,16,20,1568.376276,11924946,0.546
Guatemala,1/1/2002,Developing,69.3,21,16,20,171.771491,1228848,0.553
Guatemala,1/1/2003,Developing,69.4,24,15,19,1753.349471,125478,0.56
Guatemala,1/1/2004,Developing,69.6,21,15,18,1872.73783,12796925,0.564
Guatemala,1/1/2005,Developing,69.2,28,14,18,277.83438,139628,0.567
Guatemala,1/1/2006,Developing,69.7,24,14,17,2256.56724,133978,0.57
Guatemala,1/1/2007,Developing,75,192,13,16,2489.955836,137286,0.578
Guatemala,1/1/2008,Developing,79,19,13,15,2794.22189,146366,0.589
Guatemala,1/1/2009,Developing,76,198,12,15,2635.753474,1431628,0.596
Guatemala,1/1/2010,Developing,77,196,12,14,2825.5247,1463417,0.602
Guatemala,1/1/2011,Developing,71.1,193,11,14,3187.845296,14948919,0.609
Guatemala,1/1/2012,Developing,71.3,189,11,13,3299.65139,1527156,0.616
Guatemala,1/1/2013,Developing,71.4,189,11,13,3452.828934,15596214,0.611
Guatemala,1/1/2014,Developing,71.7,187,10,13,3687.763767,15923559,0.614
Guatemala,1/1/2015,Developing,71.9,186,10,12,3923.573344,16252429,0.637
Guinea,1/1/2000,Developing,52.5,328,37,60,34.516918,888546,0.316
Guinea,1/1/2001,Developing,52.5,336,36,58,315.83983,8971139,0.322
Guinea,1/1/2002,Developing,52.9,337,35,56,322.811171,9137345,0.329
Guinea,1/1/2003,Developing,53.3,338,34,55,37.1931781,939848,0.338
Guinea,1/1/2004,Developing,54,334,33,53,386.3288283,949229,0.325
Guinea,1/1/2005,Developing,54.7,327,32,51,33.424498,9679745,0.346
Guinea,1/1/2006,Developing,55.6,317,31,49,296.68382,9881428,0.356
Guinea,1/1/2007,Developing,56.4,36,31,48,49.456775,196727,0.364
Guinea,1/1/2008,Developing,56.8,33,30,47,437.4467238,1323142,0.371
Guinea,1/1/2009,Developing,57.3,297,29,46,436.6895539,1556524,0.376
Guinea,1/1/2010,Developing,57.8,291,29,44,438.7513346,179417,0.38
Guinea,1/1/2011,Developing,58.1,29,28,43,459.2912,113517,0.385
Guinea,1/1/2012,Developing,58.4,288,28,42,52.3485646,11281469,0.396
Guinea,1/1/2013,Developing,58.8,284,27,41,54.169324,11536615,0.406
Guinea,1/1/2014,Developing,58.1,299,27,41,561.997387,118559,0.412
Guinea,1/1/2015,Developing,59,284,26,40,554.48766,1291533,0.414
Guinea-Bissau,1/1/2000,Developing,52.1,3,5,9,297.7519443,1243229,0
Guinea-Bissau,1/1/2001,Developing,52.5,32,5,9,39.486749,1267512,0
Guinea-Bissau,1/1/2002,Developing,52.8,35,5,8,321.481324,1293523,0
Guinea-Bissau,1/1/2003,Developing,53,38,5,8,36.5718585,132122,0
Guinea-Bissau,1/1/2004,Developing,53.5,38,5,8,393.3138244,135345,0
Guinea-Bissau,1/1/2005,Developing,53.9,37,5,8,424.9534585,138838,0
